Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
9/17/2016,15.12,5.14,113,15.21,15.04,397000,496000,9.81,396000,3.19,2.3517,1.6124,1.9993,2.59,1.69,2.11,793,2.08,1.62,1.77,1.89,1.09,0.02,0.68,1.9,0.83,1.44,7.24,29.6,8.51,1220,1.01,1.47,0.67
9/18/2016,15.01,4.5,75.2,15.08,14.94,395000,513000,9.71,391000,3.05,2.0117,1.4438,1.7266,2.19,1.65,1.92,833,1.82,1.32,1.5,1.54,1.02,0.32,0.62,1.82,1.12,1.45,7.29,29.8,8.51,1200,0.92,1.24,0.52
9/19/2016,15.29,3.53,32.3,15.52,15.07,401000,524000,9.69,400000,3.02,1.8792,1.2503,1.604,2.38,1.31,1.84,810,1.55,1.02,1.27,1.35,1.2,0.22,0.79,1.98,0.68,1.47,7.61,30.39,7.05,663,0.85,1.45,0.29
9/20/2016,15.73,3.37,27.6,15.88,15.49,410000,525000,9.79,404000,3.01,1.9272,1.3291,1.6668,2.53,1.26,1.84,769,1.67,1.23,1.41,1.46,1.27,0.28,0.88,2.04,1.13,1.63,7.98,30.32,6.16,386,0.76,1.4817,0.06
9/21/2016,15.97,3.32,26.3,16.04,15.87,416000,524000,9.87,404000,2.97,2.0366,1.2849,1.692,2.52,1.13,1.85,740,1.77,1.31,1.5,1.49,1.39,0.13,0.82,2.16,0.94,1.58,7.51,29.84,5.66,263,0.77,1.5237,0.05
9/22/2016,16.02,3.3,25.7,16.1,15.95,417000,521000,9.92,405000,2.93,2.15,1.33,1.76,2.7,0.86,1.78,717,1.82,1.28,1.54,1.55,1.49,-0.02,0.74,2.25,0.75,1.51,6.97,29.48,5.32,191,0.77,1.66,0.02
9/23/2016,15.93,3.27,24.9,15.97,15.87,415000,523000,9.89,403000,2.87,2.05,1.25,1.69,2.7,0.76,1.76,701,1.7,1.18,1.43,1.46,1.41,0.06,0.74,2.25,0.84,1.52,6.56,29.27,5.1,151,0.76,1.61,0.03
9/24/2016,16.03,3.23,24.1,16.14,15.93,417000,535000,9.9,410000,2.85,1.94,1.21,1.63,2.59,0.62,1.73,688,1.65,1.06,1.36,1.38,1.32,-0.01,0.71,2.11,0.79,1.5,6.29,29.14,4.99,132,0.76,1.5,0.09
9/25/2016,16.17,3.34,26.8,16.26,16.07,420000,546000,9.93,409000,2.82,1.83,1.21,1.58,2.49,0.56,1.69,677,1.52,1.01,1.28,1.32,1.17,-0.05,0.68,1.99,0.72,1.47,6.12,29.05,4.9,117,0.76,1.37,0.08
9/26/2016,16.35,4.54,117,16.55,16.22,424000,553000,10.01,414000,3.02,1.96,1.28,1.68,2.67,0.95,1.84,672,1.65,0.9,1.31,1.36,1.34,0.11,0.82,2.11,0.89,1.59,6.03,28.97,4.96,128,0.89,1.51,0.22
9/27/2016,16.69,4.86,114,16.86,16.51,431000,553000,10.15,417000,3.15,2.15,1.5,1.81,2.65,1.37,2.01,669,1.75,1.23,1.49,1.46,1.38,0.25,0.9,2.13,1.09,1.67,5.98,28.94,5.83,311,1.03,1.58,0.56
9/28/2016,16.9,3.54,32.6,16.96,16.83,435000,543000,10.15,423000,2.92,2.08,1.36,1.75,2.44,1.24,1.87,670,1.67,1.27,1.47,1.49,1.31,0.23,0.83,2.09,1,1.58,5.92,29.05,5.68,269,0.82,1.27,0.47
9/29/2016,16.83,3.39,28.2,16.94,16.71,434000,531000,10.01,440000,2.57,1.61,1.02,1.39,1.91,1.07,1.61,664,1.34,0.84,1.08,1.12,1.066,0.1788,0.6333,1.58,0.81,1.23,5.97,29.12,5.12,154,0.45,0.87,0.11
9/30/2016,16.55,3.32,26.3,16.73,16.37,428000,525000,9.92,429000,2.72,1.63,1.03,1.36,1.99,1.21,1.57,645,1.2,0.75,1,1,1.0317,0.3955,0.7018,1.56,1.21,1.39,5.9,28.96,4.9,117,0.49,0.83,0.03
10/1/2016,16.21,3.29,25.6,16.39,16.02,421000,519000,9.86,421000,2.65,1.61,1.17,1.41,1.99,1.05,1.45,633,1.23,1,1.1,1.1,0.9298,0.0071,0.4972,1.59,0.74,1.24,5.75,28.85,4.78,100,0.47,0.84,0
10/2/2016,15.88,3.3,25.8,16.04,15.71,414000,507000,9.79,408000,2.66,1.56,1.09,1.4,1.82,0.84,1.4,625,1.29,0.92,1.09,1.08,1.1244,0.1107,0.6473,1.71,0.77,1.34,5.63,28.81,4.72,90.8,0.49,0.98,-0.1
10/3/2016,15.56,3.29,25.5,15.72,15.4,407000,491000,9.82,398000,2.87,1.8,1.31,1.57,2.13,1.02,1.55,620,1.38,1.13,1.22,1.22,1.3408,0.307,0.7852,1.97,0.98,1.55,5.58,28.77,4.67,85,0.65,1.33,-0.04
10/4/2016,15.23,3.27,25.1,15.4,15.01,400000,478000,9.84,385000,3.06,2.08,1.41,1.75,2.42,1.01,1.72,615,1.61,1.33,1.46,1.42,1.682,0.2313,0.9554,2.37,0.94,1.65,5.55,28.73,4.65,81.3,0.82,1.56,0.1
10/5/2016,14.85,3.26,24.7,15.02,14.69,392000,468000,9.89,377000,3.31,2.23,1.98,2.1,2.45,1.57,1.96,610,2.14,1.57,1.86,1.78,1.7773,0.8159,1.2916,2.48,1.69,2.05,5.56,28.72,4.63,78.8,0.89,1.4463,0.27
10/6/2016,14.6,3.25,24.5,14.71,14.46,386000,462000,9.97,379000,3.43,2.51,2.01,2.28,2.63,1.7,2.13,604,2.36,1.75,2.06,2,1.9753,0.9215,1.5009,2.53,1.75,2.17,5.56,28.69,4.61,77,1,1.45,0.58
10/7/2016,14.29,3.24,24.4,14.48,14.07,379000,464000,9.72,395000,2.9,2.34,1.45,1.92,2.5,0.72,1.7,597,2.88,1.77,2.26,1.76,1.8237,0.3822,1.0999,2.33,0.98,1.59,5.5,28.66,4.6,76,0.58,0.96,-0.02
10/8/2016,14,3.19,23,14.07,13.92,373000,469000,9.49,405000,2.43,1.75,0.96,1.4,2.41,0.45,1.4,592,2.87,1.85,2.3,1.21,1.1946,-0.1646,0.5356,1.82,0.5,1.17,5.37,28.64,4.59,73.9,0.2,0.4,-0.22
10/9/2016,13.97,3.18,22.9,14.06,13.87,373000,479000,9.6,373000,2.71,1.83,1.1,1.38,2.65,0.92,1.64,585,2.74,1.83,2.28,1.03,1.7995,0.2553,0.9744,2.37,0.95,1.64,5.28,28.61,4.56,70.6,0.38,1,-0.11
10/10/2016,13.92,3.2,23.3,13.99,13.84,372000,488000,9.61,364000,3.24,1.99,1.37,1.78,2.53,1.52,2,578,3.07,2.14,2.66,1.34,1.6465,0.6902,1.0954,2.25,1.46,1.85,5.27,28.58,4.55,69.1,0.81,1.09,0.48
10/11/2016,14.08,3.19,23.2,14.28,13.95,375000,495000,9.66,362000,3.31,2.32,1.96,2.12,2.53,1.5,2.06,574,3.53,2.88,3.15,1.83,1.7671,0.8795,1.3246,2.31,1.7,1.99,5.31,28.56,4.54,67.9,0.88,1.29,0.44
10/12/2016,14.43,3.16,22.4,14.61,14.25,383000,494000,9.74,362000,3.27,2.21,2.01,2.11,2.3,1.6,2.02,570,3.27,2.94,3.08,1.84,1.5659,0.8017,1.1892,2.13,1.72,1.9,5.3,28.55,4.54,67.5,0.96,1.15,0.65
10/13/2016,14.71,3.16,22.3,14.82,14.6,389000,487000,9.76,379000,2.91,2.1,1.53,1.83,2.15,1.18,1.7,567,2.94,2.57,2.76,1.62,1.38,0.49,0.93,2.08,1.3,1.66,5.27,28.54,4.54,67.5,0.71,0.89,0.35
10/14/2016,14.74,3.15,22.1,14.78,14.69,389000,484000,9.8,375000,3.14,1.96,1.52,1.78,2.03,1.59,1.82,563,2.89,2.38,2.56,1.41,1.51,0.62,1.11,2.24,1.37,1.84,5.21,28.52,4.53,66.5,0.94,1.32,0.54
10/15/2016,14.72,3.1581,22.1,14.76,14.68,389000,488000,9.81,372000,3.36,2.43,1.64,1.99,2.77,1.5,1.94,560,3.09,2.61,2.78,1.61,2.11,0.4,1.21,2.83,1.11,1.95,5.22,28.52,4.52,65.5,1.09,1.83,0.4
10/16/2016,14.82,3.1427,22.1,14.9,14.72,391000,497000,9.96,377000,3.62,2.66,2.03,2.33,2.96,1.51,2.23,557,3.3,2.94,3.16,1.98,2.2,0.29,1.47,2.88,1.21,2.2,5.27,28.51,4.53,66.2,1.29,1.99,0.54
10/17/2016,14.96,3.1348,22.1,15.05,14.85,394000,506000,10.1,371000,3.72,2.8,2.05,2.45,3.24,1.58,2.29,554,3.56,3.05,3.32,2.16,2.39,0.5,1.51,3.09,1.27,2.28,5.31,28.5,4.55,69,1.45,2.45,0.57
10/18/2016,15.19,3.1409,21.9,15.3,15.02,399000,508000,10.18,382000,3.54,2.94,1.95,2.46,3.33,1.32,2.18,554,3.7,2.95,3.36,2.25,2.39,0.11,1.26,3.06,1.05,2.06,5.33,28.5,4.55,68.7,1.31,2.22,0.43
10/19/2016,15.43,3.1282,21.7,15.52,15.29,404000,507000,10.16,389000,3.52,2.68,1.92,2.33,3.05,1.28,2.15,551,3.49,2.91,3.2,2.09,2.19,0.11,1.28,2.98,1.06,2.07,5.29,28.52,4.54,68,1.29,2.157,0.38
10/20/2016,15.51,3.1248,21.6,15.55,15.42,406000,497000,10.18,398000,3.39,2.79,1.88,2.31,3.21,1.05,2.07,549,3.49,2.39,3.13,2.11,2.3,0.24,1.16,3,1.05,1.95,5.29,28.54,4.54,67.6,1.2,2.02,0.31
10/21/2016,15.52,3.104,20.859,15.59,15.44,406000,486000,10.23,419000,2.86,2.4,1.43,1.88,3.12,0.75,1.76,555,2.95,2.03,2.52,1.6,1.92,0.38,1.1,2.39,1.12,1.68,5.19,28.52,4.51,65,0.61,0.9076,-0.12
10/22/2016,15.31,3.1923,20.966,15.44,15.1,401000,478000,10.1,399000,2.92,1.98,1.39,1.72,2.56,0.9,1.75,545,2.89,2.06,2.52,1.42,1.96,0.23,1.05,2.47,0.99,1.75,5.09,28.52,4.48,60.9,0.54,1.1463,-0.2
10/23/2016,14.88,3.2249,22.257,15.1,14.61,392000,466000,9.89,388000,2.86,1.97,1.29,1.68,2.36,0.78,1.6,542,2.9,2.27,2.56,1.44,1.34,0.02,0.73,2.07,0.81,1.47,5.09,28.52,4.46,58.8,0.59,1.34,0.02
10/24/2016,14.35,3.1214,21.84,14.61,14.12,381000,448000,9.5135,378590,2.79,1.73,1.29,1.55,1.86,0.81,1.47,537,2.54,2.1,2.33,1.27,0.91,0.21,0.62,1.62,0.96,1.36,5.05,28.49,4.45,57.6,0.64,0.93,0.27
10/25/2016,13.91,3.1,21,14.13,13.74,371000,428000,9.59,371000,2.98,1.79,1.51,1.65,1.92,1.22,1.66,536,2.6524,2.0501,2.36,1.29,1.07,0.57,0.81,1.82,1.3,1.54,5.03,28.48,4.45,57.4,0.81,1.06,0.47
10/26/2016,13.55,3.09,20.8,13.74,13.31,364000,416000,9.54,356000,3.23,2.12,1.71,1.88,2.21,1.47,1.86,536,2.82,2.32,2.59,1.5,1.29,0.69,0.95,2.03,1.39,1.68,5.05,28.48,4.45,57,0.98,1.3001,0.72
10/27/2016,13.07,3.09,20.8,13.32,12.89,353000,419000,9.58,345000,3.48,2.37,1.93,2.16,2.41,1.78,2.1,538,3.13,2.64,2.92,1.78,1.74,0.82,1.31,2.45,1.58,2.04,5.1,28.49,4.45,57.5,1.18,1.49,0.85
10/28/2016,12.74,3.1,21,12.9,12.62,346000,426000,9.61,335000,3.42,2.46,1.92,2.23,2.56,1.72,2.1,533,3.23,2.87,3.05,1.92,1.84,0.88,1.47,2.48,1.65,2.19,5.14,28.47,4.45,57.2,1.14,1.64,0.66
10/29/2016,12.6,3.08,20.6,12.66,12.52,343000,438000,9.55,337000,3.34,2.45,1.88,2.18,2.51,1.52,2.01,531,3.19,2.81,2.95,1.9,1.79,0.53,1.28,2.47,1.42,2.03,5.13,28.47,4.44,56.5,1.09,1.65,0.54
10/30/2016,12.64,3.08,20.5,12.71,12.54,344000,452000,9.48,337000,3.16,2.45,1.75,2.06,2.46,1.2,1.83,528,3.08,2.56,2.81,1.82,1.74,0.38,1.13,2.39,1.12,1.84,5.1,28.46,4.44,56.5,0.96,1.64,0.24
10/31/2016,12.86,3.07,20.3,12.97,12.68,349000,466000,9.46,338000,3.1,2.28,1.55,1.92,2.69,1.02,1.75,525,2.91,2.35,2.65,1.67,1.75,-0.01,0.96,2.52,0.83,1.71,5.06,28.46,4.43,55.1,0.97,1.91,0.15
11/1/2016,13.18,3.05,19.9,13.33,12.96,356000,470000,9.62,345000,3.42,2.56,1.65,2.07,3.14,1.25,2.03,523,2.97,2.57,2.76,1.71,2.33,0.25,1.29,3.01,1.08,2.08,5.07,28.46,4.43,54.8,1.16,2.21,0.35
11/2/2016,13.52,3.05,20,13.62,13.33,363000,459000,9.66,353000,3.63,2.74,2.01,2.39,3.07,1.59,2.24,520,3.34,2.91,3.1,2.06,2.3,0.38,1.36,2.99,1.31,2.16,5.14,28.44,4.42,53.8,1.27,2.04,0.56
11/3/2016,13.54,3.05,20,13.62,13.43,363000,448000,9.65,358000,3.36,2.69,1.9,2.28,2.9,1.31,1.99,519,3.39,2.72,3.09,2.05,2.14,0.25,1.22,2.84,1.17,1.99,5.13,28.43,4.42,54,1.11,1.9,0.35
11/4/2016,13.36,3.07,20.3,13.45,13.14,360000,430000,9.53,356000,3.01,2.45,1.55,1.98,2.65,0.81,1.66,520,3.06,2.12,2.72,1.79,1.81,-0.11,0.82,2.48,0.69,1.6,5.06,28.43,4.42,54,0.86,1.6392,0.06
11/5/2016,13.02,3.04,19.7,13.14,12.75,352000,410000,9.61,351000,3.44,2.45,1.9,2.12,2.81,1.42,2.11,519,3.02,2.26,2.74,1.7,2.58,0.56,1.54,3.04,1.31,2.21,5.02,28.43,4.42,53.7,1.01,1.78,0.4
11/6/2016,12.53,3.04,19.8,12.77,12.14,342000,393000,9.51,338000,3.41,2.65,1.94,2.3,2.87,1.37,2.05,516,3.45,2.72,3.11,2.03,2.47,0.59,1.41,2.97,1.37,2.14,5.08,28.4,4.41,52.9,0.9,1.78,0.24
11/7/2016,11.86,3.04,19.8,12.14,11.56,327000,381000,9.56,323000,3.81,2.89,2.29,2.51,2.97,1.74,2.33,542,3.86,2.7,3.21,2.13,2.54,0.8,1.8,3.2,1.7,2.51,5.06,28.39,4.72,97.1,1.22,1.63,0.82
11/8/2016,11.42,3.09,20.7,11.56,11.19,318000,374000,9.58,309000,4.22,3.38,2.89,3.11,3.13,2.14,2.75,694,3.91,3.58,3.79,2.72,3.1,1.22,1.91,3.66,1.94,2.61,5.22,28.47,5.67,265,1.5,2.01,1.1
11/9/2016,11.25,3.21,23.5,11.36,11.13,314000,367000,10.08,301000,3.89,3.5,2.6,3.16,3.11,1.7,2.5,642,4.3,3.2,3.95,2.98,3.64,1.19,2.3,3.89,2.1,2.94,5.41,28.56,5.61,250,1.23,1.47,0.67
11/10/2016,10.84,3.11,21.3,11.15,10.57,305000,369000,9.47,307000,3.42,2.9,2.16,2.57,2.78,1.58,2.11,598,3.57,2.98,3.3,2.35,2.22,0.85,1.52,2.68,1.58,2.18,5.44,28.63,5.45,216,0.99,1.3,0.75
11/11/2016,10.42,3.09,20.7,10.57,10.31,296000,373000,9.08,305000,3.1,2.18,1.8,1.97,1.9523,1.0668,1.5304,562,2.98,2.36,2.64,1.73,1.18,0.72,0.98,1.88,1.49,1.68,5.36,28.61,5.11,153,0.81,1.04,0.54
11/12/2016,10.32,3.07,20.4,10.36,10.23,294000,374000,8.96,305000,3,2.02,1.43,1.74,2.14,1.19,1.64,548,2.45,2.07,2.27,1.39,1.37,0.35,0.91,1.99,1.13,1.6,5.24,28.58,4.92,120,0.77,1.28,0.25
11/13/2016,10.26,3.05,20,10.34,10.15,293000,375000,8.95,304000,3.1,2.16,1.48,1.81,2.42,0.97,1.7,538,2.68,2.09,2.34,1.47,1.65,0.04,0.93,2.29,0.82,1.62,5.18,28.55,4.76,97.5,0.86,1.73,-0.02
11/14/2016,10.2,3.06,20.1,10.32,10.07,292000,371000,8.97,294000,3.17,2.29,1.52,1.9,2.7093,0.7478,1.6952,532,2.73,2.19,2.46,1.59,1.85,-0.16,0.95,2.55,0.55,1.65,5.17,28.57,4.69,86.8,0.97,2.1,-0.15
11/15/2016,10.28,3.04,19.8,10.45,10.14,293000,365000,8.97,290000,2.98,2.32,1.35,1.83,2.7193,0.6862,1.6438,530,2.83,2.13,2.47,1.6,1.74,-0.37,0.68,2.45,0.41,1.44,5.18,28.54,4.64,80.2,0.83,2.03,-0.2
11/16/2016,10.17,3.04,19.8,10.32,9.98,291000,358000,8.89,291000,2.96,2.16,1.28,1.74,2.6228,0.3983,1.4848,527,2.66,2.04,2.35,1.47,1.85,-0.43,0.73,2.24,0.3,1.32,5.12,28.51,4.61,76.5,0.81,2.06,-0.36
11/17/2016,10.09,3.04,19.7,10.25,9.89,289000,352000,8.82,287000,2.95,2.2,1.24,1.74,2.6402,0.4034,1.4794,523,2.71,2.07,2.4,1.48,1.85,-0.41,0.74,2.31,-0.01,1.16,5.09,28.5,4.57,71.9,0.71,1.96,-0.36
11/18/2016,9.95,3.02,19.3,10.12,9.74,286000,346000,8.83,281000,3.08,2.28,1.35,1.85,2.5699,0.5352,1.5355,522,2.79,2.14,2.48,1.58,1.93,-0.36,0.79,2.34,0.17,1.24,5.07,28.49,4.56,70.7,0.85,1.76,-0.12
11/19/2016,9.72,3.01,19.2,9.83,9.49,281000,334000,8.71,312000,2.67,2.27,1.14,1.6,2.1894,-0.1788,1.2164,514,2.38,1.56,2.03,1.31,1.57,-0.23,0.68,2.01,-0.08,0.98,5,28.46,4.55,69,0.27,0.82,-0.93
11/20/2016,9.5,3.02,19.3,9.64,9.23,276000,328000,8.5606,283960,2.55,1.71,1.02,1.42,2.0206,0.5239,1.3104,514,2.39,1.51,2.01,1.14,2.02,-0.15,0.84,2.3,0.56,1.45,4.89,28.43,4.52,66.1,0.2,0.7582,-0.28
11/21/2016,9.04,3.03,19.5,9.23,8.79,266000,322000,8.43,279000,2.6,1.63,1.09,1.38,1.7532,0.497,1.1324,517,2.26,1.76,1.98,1.09,0.91,-0.08,0.42,1.63,0.68,1.12,4.84,28.41,4.5,63.3,0.33,0.87,-0.18
11/22/2016,8.65,3.04,19.6,8.79,8.45,257000,314000,8.31,264000,2.74,1.66,1.26,1.39,1.74,0.99,1.28,515,2.11,1.7,1.95,1.03,0.8,0.22,0.45,1.52,1,1.17,4.8,28.39,4.5,62.7,0.46,0.89,0.07
11/23/2016,8.45,3.02,19.4,8.54,8.32,252000,303000,8.4,246000,2.91,1.79,1.44,1.61,1.89,1.21,1.5,512,2.41,1.98,2.17,1.3,0.9,0.32,0.57,1.66,1.05,1.31,4.84,28.39,4.52,65.2,0.69,1.19,0.35
11/24/2016,8.24,3.03,19.4,8.39,8.03,247000,296000,8.33,242000,2.74,1.84,1.35,1.52,1.78,1.11,1.36,514,2.29,1.85,2.05,1.23,0.83,0.09,0.44,1.61,0.88,1.2,4.87,28.41,4.52,65.2,0.59,0.89,0.36
11/25/2016,7.86,3.03,19.6,8.04,7.64,237000,294000,8.14,242000,2.6,1.62,1.07,1.36,1.76,0.78,1.22,516,2.12,1.65,1.86,1.0991,0.83,-0.12,0.41,1.55,0.6,1.15,4.85,28.41,4.51,64.5,0.42,0.97,-0.01
11/26/2016,7.65,3.03,19.6,7.72,7.53,232000,291000,8.24,241000,2.64,1.64,1.21,1.41,2.02,1.2,1.57,515,2.04,1.67,1.87,1.1788,1.18,0.39,0.7,1.8,1.09,1.35,4.84,28.4,4.51,63.9,0.26,0.85,-0.32
11/27/2016,7.53,3.02,19.4,7.67,7.36,229000,284000,8.13,229000,2.75,1.84,1.06,1.41,2.54,0.92,1.63,511,2.17,1.72,1.95,1.1924,1.24,-0.18,0.56,1.98,0.6,1.26,4.83,28.42,4.5,62.9,0.45,1.54,-0.39
11/28/2016,7.6,3.03,19.4,7.77,7.42,231000,276000,8.6,208000,3.14,2.29,1.39,1.77,3,1.19,2.04,506,2.68,2.06,2.36,1.5236,1.61,-0.33,0.73,2.4,0.34,1.52,4.92,28.42,6.2641,395.31,1.15,2.23,0.1
11/29/2016,7.8,3.03,19.5,8.02,7.53,236000,273000,8.6,216000,3.12,2.34,1.41,1.87,2.95,1.04,2.03,521,2.72,2.1,2.42,1.5985,1.69,-0.59,0.62,2.43,0.35,1.45,5.03,28.48,4.55,68.6,1.26,2.18,0.21
11/30/2016,7.82,3.09,20.9,7.99,7.64,236000,274000,8.35,248000,2.81,2.28,1.35,1.78,2.92,1.17,1.81,585,3.11,1.94,2.5,1.64,1.73,-0.78,0.4,2.43,-0.05,1.16,5.2,28.62,4.86,114,1.05,1.88,0.32
12/1/2016,7.73,3.09,20.8,7.9,7.5,234000,280000,8.2056,240150,2.66,1.94,1.23,1.49,2.48,0.57,1.61,651,2.21,1.81,2,1.16,1.45,0.29,0.73,2.15,0.81,1.34,5.42,28.93,5.46,218,0.77,1.62,-0.17
12/2/2016,7.59,3.04,19.8,7.73,7.45,231000,285000,8.16,229000,2.76,1.83,1.27,1.59,2.54,0.71,1.6,731,2.42,1.93,2.22,1.27,2.09,0.09,0.97,2.52,0.85,1.55,5.77,29.24,5.41,210,0.61,1.64,-0.29
12/3/2016,7.84,3.03,19.5,8.04,7.47,237000,284000,8.4,217000,3.41,2.53,1.74,2.06,3.35,1.33,2.13,658,3.33,2.09,2.7,1.63,2.47,0.46,1.38,3.14,1.21,2.01,6.25,29.55,5.11,152,0.91,1.9674,0.04
12/4/2016,8.49,5.43,205,8.74,7.96,253000,291000,8.65,249000,3.4,3.34,2.12,2.6,3.73,1.42,2.33,619,3.78,2.68,3.25,2.42,2.53,-0.14,1.07,3.23,0.72,1.81,6.65,29.78,5.6,254,1.37,2.39,0.6
12/5/2016,9.06,5.69,217,9.44,8.61,267000,301000,8.75,253000,3.32,2.51,1.93,2.25,3,1.44,2.21,712,3.27,2.45,2.91,2.01,1.95,0.56,1.29,2.5,1.27,1.91,6.98,30.01,6.41,470,1.42,2.09,0.67
12/6/2016,9.8,7.3,407,9.95,9.44,283000,318000,8.7692,274800,2.61,3.4,1.17,1.91,3.1,0.44,1.53,857,3.36,2.41,2.85,1.86,1.9,-1.42,-0.18,2.45,-0.4,0.68,7.28,30.1,8.73,1280,1.07,2.53,0.31
12/7/2016,10.17,4.21,58.3,10.37,9.91,291000,332000,8.52,283450,2.59,1.63,1.12,1.4,1.89,1.04,1.53,802,2.41,1.87,2.21,1.13,0.93,-0.04,0.49,1.53,0.74,1.18,7.28,30.01,7.58,847,0.89,1.23,0.47
12/8/2016,10.65,3.6,34.4,11,10.37,301000,345000,8.76,305630,2.51,1.51,1.09,1.36,1.85,1,1.47,714,2.12,1.6,1.89,0.99,1.39,0.43,0.78,1.69,1.08,1.31,7.16,29.89,6.38,448,0.54,0.71,0.05
12/9/2016,11.17,3.42,28.9,11.28,10.99,313000,363000,8.6688,329050,2.38,1.47,1.03,1.24,1.67,0.89,1.29,655,1.89,1.51,1.7,0.91,1.36,0.29,0.77,1.69,1.01,1.3,7.09,30.2,5.79,293,0.39,0.78,-0.06
12/10/2016,11.17,3.36,27.2,11.24,11.08,312000,383000,8.4225,324390,2.49,1.53,1.06,1.26,1.89,0.83,1.35,617,1.94,1.55,1.78,0.94,0.98,0.04,0.5,1.56,0.65,1.09,7.45,30.69,5.46,219,0.57,1.32,-0.14
12/11/2016,11.21,3.34,26.7,11.41,11.07,313000,400000,8.13,300000,2.75,1.91,0.76,1.37,2.51,0.69,1.59,591,2.08,1.71,1.89,1.05,1.24,-0.58,0.41,1.95,0.14,1.13,7.56,30.39,5.29,185,1.02,2.04,0.07
12/12/2016,11.74,3.32,26.2,12.01,11.41,325000,415000,7.74,301000,2.79,1.97,1.06,1.55,2.64,0.78,1.69,571,2.35,1.71,2.01,1.3,1.33,-0.71,0.38,2.03,0.11,1.16,7.13,29.83,5.14,158,1.22,2.25,0.24
12/13/2016,12.34,3.52,34.5,12.63,12.01,338000,422000,7.96,315000,2.65,1.98,0.94,1.48,2.81,0.42,1.57,681,3.52,1.8,2.43,1.27,1.64,-1.2,0.24,2.28,-0.31,1.03,6.71,29.55,5.2,174,1.14,2.41,-0.04
12/14/2016,12.82,5.21,129,12.93,12.63,348000,425000,8.76,350000,2.57,2.03,0.98,1.49,2.74,0.35,1.5,1080,3.42,2.26,2.8,1.24,1.78,-1.01,0.39,2.13,-0.43,0.94,6.74,29.73,6.44,468,0.95,2.16,-0.21
12/15/2016,12.94,3.62,35.1,13.08,12.8,351000,421000,9.49,352000,2.6034,1.83,0.89,1.33,2.65,-0.02,1.35,1010,2.38,1.75,2.09,1.04,1.84,-0.66,0.56,2.61,0.16,1.16,7.31,30.61,6.85,592,0.71,1.97,-0.49
12/16/2016,12.86,3.43,29.2,12.99,12.63,349000,411000,8.95,332000,2.87,1.91,1.06,1.54,2.96,0.58,1.69,781,2.37,1.87,2.09,1.22,1.85,-0.93,0.46,2.73,0.28,1.5,8.02,31.01,6.24,408,1.08,2.7,-0.1
12/17/2016,12.62,3.38,27.7,12.77,12.35,344000,402000,8.31,322000,2.95,2.18,1.22,1.71,3.07,0.95,1.85,691,2.56,1.86,2.21,1.45,1.57,-0.83,0.39,2.78,0.24,1.51,8.54,31.22,5.77,288,1.37,2.22,0.44
12/18/2016,12.28,3.56,35.2,12.39,12.16,336000,400000,9.71,353000,2.8,2.09,1.26,1.66,2.65,0.73,1.83,668,2.34,1.45,1.94,1.3,1.5962,-0.6028,0.6158,2.38,0.28,1.6,8.5,30.68,5.58,247,1.01,1.7149,-0.08
12/19/2016,12.27,6.45,257,12.36,12.17,336000,401000,9.92,361000,2.49,1.88,1.03,1.47,2.58,1.01,1.54,742,2.18,1.71,1.92,1.18,1.7699,0.2114,0.9453,2.38,0.91,1.55,7.99,30.22,7.57,843,0.61,1.45,0.04
12/20/2016,12.1,3.99,48.1,12.19,11.96,332000,406000,9.23,343000,2.44,1.53,0.95,1.24,1.89,0.82,1.35,732,2.15,1.54,1.8,0.97,0.954,-0.0113,0.4666,1.66,0.71,1.19,7.5,30.02,7.23,722,0.76,1.06,0.31
12/21/2016,11.92,3.61,34.5,11.98,11.86,329000,404000,8.39,324000,2.59,1.44,1.03,1.2,1.73,1.06,1.4,665,1.81,1.54,1.66,0.88,0.53,-0.28,0.1,1.47,0.91,1.17,7.25,29.86,6.28,420,0.87,1.2,0.54
12/22/2016,11.86,3.48,30.6,11.93,11.76,327000,403000,8.3,329000,2.6037,1.5557,0.9427,1.2588,1.58,0.91,1.27,637,1.83,1.37,1.57,0.84,0.6265,-0.069,0.3214,1.33,0.67,1.01,6.95,29.74,5.86,309,0.79,1.07,0.44
